Title,Created At,Updated At,Additions,Commits,Status,Comments,Merged At,Author
tools: update eslint to 8.35.0,2023-02-26 20:42:56+00:00,2023-02-28 20:45:13+00:00,6335,1,Merged,1,2023-02-28 20:45:10+00:00,nodejs-github-bot
deps: update ada to 1.0.4,2023-02-26 20:41:06+00:00,2023-04-12 03:09:12+00:00,391,1,Merged,6,2023-02-28 20:44:57+00:00,nodejs-github-bot
doc: add history info for `node:test`,2023-02-26 16:29:08+00:00,2023-02-28 16:50:27+00:00,6,1,Merged,2,2023-02-28 16:37:28+00:00,aduh95
lib: add trailing commas to all public core modules,2023-02-26 10:49:42+00:00,2023-02-28 11:12:16+00:00,212,1,Merged,2,2023-02-28 11:12:09+00:00,aduh95
doc: edit crypto examples for consistency (nitpick),2023-02-26 08:01:29+00:00,2023-02-28 08:11:59+00:00,6,2,Closed,1,,jakecastelli
meta: remove AUTHORS file,2023-02-26 01:12:05+00:00,2023-03-01 01:06:30+00:00,0,1,Merged,4,2023-02-28 18:57:57+00:00,Trott
meta: update AUTHORS,2023-02-26 00:30:53+00:00,2023-03-01 01:41:39+00:00,9,1,Closed,2,,nodejs-github-bot
tools: update lint-md-dependencies to rollup@3.17.3,2023-02-26 00:29:49+00:00,2023-02-26 02:50:30+00:00,5,1,Merged,2,2023-02-26 02:50:28+00:00,nodejs-github-bot
deps: update corepack to 0.17.0,2023-02-26 00:29:42+00:00,2023-02-26 14:58:46+00:00,23,1,Merged,4,2023-02-26 14:58:44+00:00,nodejs-github-bot
deps: update simdutf to 3.2.2,2023-02-26 00:29:34+00:00,2023-03-01 21:01:26+00:00,4,1,Merged,5,2023-03-01 21:01:23+00:00,nodejs-github-bot
doc: improve documentation for util.types.isNativeError(),2023-02-25 23:40:58+00:00,2023-03-18 13:13:39+00:00,37,12,Merged,2,2023-03-18 13:13:37+00:00,brodo
[v18.x backport] test_runner features,2023-02-25 21:26:42+00:00,2023-04-02 21:19:22+00:00,3330,20,Closed,7,,MoLow
test: fix os-release check for Ubuntu in SEA test,2023-02-25 21:23:19+00:00,2023-05-05 10:47:27+00:00,1,1,Merged,4,2023-02-26 14:36:59+00:00,addaleax
"lib,src: fix a few typos in comments",2023-02-25 17:41:04+00:00,2023-02-25 20:30:01+00:00,7,1,Merged,4,2023-02-25 20:30:00+00:00,tniessen
src: fix useless call in permission.cc,2023-02-25 13:36:01+00:00,2023-04-08 16:10:46+00:00,17,1,Merged,7,2023-02-27 13:39:26+00:00,tniessen
worker: add support for worker name in inspector and trace_events,2023-02-25 13:06:32+00:00,2023-03-06 16:34:12+00:00,144,20,Merged,37,2023-03-06 16:34:10+00:00,debadree25
module: implement `register` utility,2023-02-24 19:26:36+00:00,2023-11-23 09:43:07+00:00,490,15,Merged,58,2023-06-12 00:00:46+00:00,jlenon7
src: share common code paths for SEA and embedder script,2023-02-24 18:34:35+00:00,2023-05-05 10:47:23+00:00,145,5,Merged,5,2023-03-02 14:31:09+00:00,addaleax
sea: snapshot support in single executable applications,2023-02-24 18:28:13+00:00,2023-07-20 23:10:33+00:00,322,4,Merged,22,2023-07-20 22:57:01+00:00,joyeecheung
tools: fix linter message when using global `DOMException`,2023-02-24 17:14:00+00:00,2023-02-26 17:44:24+00:00,1,1,Merged,1,2023-02-26 17:44:15+00:00,aduh95
tools: use actions pinned by commit hash on all workflows,2023-02-24 16:23:54+00:00,2023-03-29 14:15:09+00:00,66,25,Merged,4,2023-03-29 09:02:23+00:00,gabibguti
stream: always delay construct callback by a nextTick,2023-02-24 15:48:44+00:00,2023-02-26 15:56:23+00:00,28,3,Merged,12,2023-02-26 15:56:21+00:00,mcollina
src: fix AliasedBuffer memory attribution in heap snapshots,2023-02-24 15:10:31+00:00,2023-07-02 18:36:42+00:00,310,5,Closed,9,,joyeecheung
doc: add marco-ippolito to collaborators,2023-02-24 14:24:18+00:00,2023-02-24 22:35:18+00:00,2,1,Merged,4,2023-02-24 22:35:16+00:00,marco-ippolito
deps: update V8 to 11.2,2023-02-24 13:18:59+00:00,2024-04-05 09:54:18+00:00,148964,8,Closed,42,,targos
stream: when value is already in buffer don't emit the next one,2023-02-24 10:42:04+00:00,2023-02-25 20:19:15+00:00,56,6,Closed,4,,rluvaton
debugger: Add set context line number command,2023-02-24 10:03:08+00:00,2023-03-12 04:47:20+00:00,84,6,Merged,11,2023-03-12 04:47:18+00:00,Dailyscat
lib: add trailing commas to more internal files,2023-02-24 09:10:40+00:00,2023-02-26 10:34:24+00:00,171,1,Merged,2,2023-02-26 10:34:03+00:00,aduh95
benchmark: add a benchmark for URLSearchParams creation and toString(),2023-02-24 08:34:42+00:00,2023-03-13 10:37:44+00:00,155,1,Merged,9,2023-03-13 10:37:41+00:00,debadree25
src: bootstrap Web [Exposed=*] APIs in the shadow realm,2023-02-24 08:23:23+00:00,2023-06-11 03:56:31+00:00,722,3,Closed,17,,legendecas
test: remove unreachable return,2023-02-24 03:53:19+00:00,2023-02-25 13:28:02+00:00,0,1,Merged,4,2023-02-25 13:28:00+00:00,jakecastelli
build: warn for gcc versions earlier than 10.1,2023-02-23 18:30:06+00:00,2023-02-25 18:38:46+00:00,4,1,Merged,3,2023-02-25 18:38:43+00:00,richardlau
test: simplify test-tls-alert,2023-02-23 18:14:30+00:00,2023-02-25 18:19:21+00:00,9,1,Merged,2,2023-02-25 18:19:19+00:00,tniessen
test: fix WPT title when no META title is present,2023-02-23 18:10:45+00:00,2023-02-27 00:50:12+00:00,1,1,Merged,4,2023-02-25 18:19:08+00:00,panva
tools: upload daily WPT Report to both staging and production,2023-02-23 17:36:14+00:00,2023-04-03 02:15:55+00:00,8,1,Merged,4,2023-02-25 17:44:53+00:00,panva
test: update encoding WPTs,2023-02-23 17:23:08+00:00,2023-02-25 17:30:46+00:00,42,1,Merged,3,2023-02-25 17:30:35+00:00,panva
test: remove useless WPT init scripts,2023-02-23 16:59:15+00:00,2023-02-25 17:21:36+00:00,0,1,Merged,3,2023-02-25 17:03:19+00:00,panva
deps: update simdutf to 3.2.1,2023-02-23 16:59:01+00:00,2023-02-25 17:03:11+00:00,6,1,Merged,4,2023-02-25 17:03:09+00:00,nodejs-github-bot
lib: fix DOMException property descriptors after being lazy loaded,2023-02-23 16:56:43+00:00,2023-04-11 08:14:19+00:00,7,2,Merged,6,2023-02-25 17:03:00+00:00,panva
src: fail CommonEnvironmentSetup if environment bootstrapping failed,2023-02-23 16:27:43+00:00,2023-02-23 17:23:33+00:00,14,1,Closed,3,,legendecas
test: remove useless require('../common') from WPTs,2023-02-23 15:56:57+00:00,2023-04-11 12:25:34+00:00,9,1,Merged,7,2023-02-25 16:04:40+00:00,panva
test: isolate hr-time specific wpt global init,2023-02-23 15:51:52+00:00,2023-04-04 02:50:27+00:00,4,1,Merged,5,2023-02-25 15:56:42+00:00,panva
test: stop faking performance idlharness,2023-02-23 15:42:38+00:00,2023-07-02 17:48:12+00:00,7,1,Merged,5,2023-02-25 15:49:48+00:00,panva
meta: remove unnecessary onboarding step,2023-02-23 15:22:55+00:00,2023-02-25 15:28:17+00:00,0,1,Merged,2,2023-02-25 15:28:15+00:00,Trott
net: enable autoSelectFamily by default,2023-02-23 09:58:50+00:00,2023-12-04 16:02:49+00:00,147,1,Merged,82,2023-04-05 15:32:48+00:00,ShogunPanda
doc: add document for profiling and heap snapshot,2023-02-22 22:28:06+00:00,2023-02-24 14:43:02+00:00,7,1,Merged,2,2023-02-23 15:32:52+00:00,Trott
vm: fix leak in vm.compileFunction when importModuleDynamically is used,2023-02-22 19:47:29+00:00,2023-06-21 16:08:40+00:00,20,1,Closed,12,,joyeecheung
deps: update ada to 1.0.3,2023-02-22 19:26:09+00:00,2023-04-12 03:09:03+00:00,61,1,Merged,4,2023-02-24 19:28:45+00:00,nodejs-github-bot
deps: upgrade npm to 9.5.1,2023-02-22 19:10:56+00:00,2023-02-25 06:17:58+00:00,1356,1,Merged,5,2023-02-25 06:17:56+00:00,npm-cli-bot
test: fix test-net-connect-reset-until-connected,2023-02-22 18:01:12+00:00,2023-08-24 12:27:18+00:00,10,1,Merged,3,2023-02-25 18:53:12+00:00,batrla
"win,src: revert simdutf to icu for win arm64",2023-02-22 17:57:45+00:00,2023-02-27 10:26:58+00:00,69,1,Closed,9,,StefanStojanovic
benchmark: add benchmark for EventTarget add and remove,2023-02-22 17:53:44+00:00,2023-02-26 05:30:28+00:00,26,1,Merged,2,2023-02-26 05:30:26+00:00,debadree25
test: fix default WPT titles,2023-02-22 16:45:16+00:00,2023-02-25 19:35:41+00:00,3,1,Closed,3,,panva
inspector: export raw session,2023-02-22 15:21:46+00:00,2023-11-22 12:29:56+00:00,154,1,Closed,20,,theanarkh
meta: update CODEOWNERS of url implementations,2023-02-22 15:00:34+00:00,2023-04-11 03:21:19+00:00,4,1,Merged,3,2023-02-24 15:08:25+00:00,anonrig
deps: update nghttp2 to 1.52.0,2023-02-22 14:54:48+00:00,2023-04-19 12:30:39+00:00,7,1,Closed,5,,nodejs-github-bot
deps: update ada to 1.0.2,2023-02-22 14:54:47+00:00,2023-02-22 19:25:16+00:00,59,1,Closed,1,,nodejs-github-bot
tools: update lint-md-dependencies to rollup@3.17.2,2023-02-22 14:54:46+00:00,2023-02-25 16:55:32+00:00,5,1,Merged,2,2023-02-25 16:55:30+00:00,nodejs-github-bot
dgram: fix unhandled exception aborting a closed udp socket,2023-02-22 14:54:21+00:00,2023-02-25 16:13:36+00:00,11,1,Merged,9,2023-02-25 10:22:06+00:00,vramana
http: use listenerCount when adding noop event,2023-02-22 14:53:15+00:00,2023-03-08 07:53:04+00:00,67,5,Merged,32,2023-03-08 07:09:21+00:00,ShogunPanda
[v16.x backport] test: add WPTRunner support for variants and generating WPT reports,2023-02-22 10:33:08+00:00,2023-03-23 20:18:45+00:00,212,3,Closed,21,,panva
[v18.x backport] test: add WPTRunner support for variants and generating WPT reports,2023-02-22 10:26:13+00:00,2023-03-05 06:09:18+00:00,214,3,Closed,23,,panva
tools: automate llhttp update,2023-02-22 10:22:19+00:00,2023-02-27 12:13:38+00:00,13,3,Merged,3,2023-02-27 12:13:35+00:00,marco-ippolito
doc: add steps about signing the binary in single-executable docs,2023-02-22 08:39:58+00:00,2023-05-05 10:41:28+00:00,38,2,Closed,7,,RaisinTen
tools: add undici WPTs to daily WPT Report,2023-02-22 08:30:51+00:00,2023-04-03 03:12:27+00:00,57,2,Closed,6,,panva
assert: fix exception message for assert(0) on try catch block,2023-02-22 01:50:56+00:00,2023-02-26 18:18:52+00:00,78,4,Merged,4,2023-02-26 18:18:50+00:00,hidecology
events: add trailing commas in source files,2023-02-22 00:37:46+00:00,2023-02-24 08:45:19+00:00,18,1,Merged,1,2023-02-24 08:45:05+00:00,aduh95
child_process: add trailing commas in source files,2023-02-22 00:37:30+00:00,2023-02-24 08:44:31+00:00,32,1,Merged,1,2023-02-24 08:44:18+00:00,aduh95
repl: add trailing commas in source files,2023-02-22 00:37:18+00:00,2023-02-24 08:43:41+00:00,43,1,Merged,1,2023-02-24 08:43:28+00:00,aduh95
"Revert ""stream: add abort signal for ReadableStream and WritableStream""",2023-02-21 21:05:49+00:00,2023-02-21 21:28:29+00:00,12,1,Closed,4,,anonrig
"test: cleanup WPT setup files, update WPT fixtures, update expectations",2023-02-21 11:28:29+00:00,2023-02-23 15:11:47+00:00,5041,6,Closed,7,,panva
doc: add test:coverage event to custom reporter examples,2023-02-21 09:08:15+00:00,2023-02-23 09:15:39+00:00,20,1,Merged,2,2023-02-23 09:15:37+00:00,richiemccoll
test: improve control flow in test-tls-dhe,2023-02-21 02:50:03+00:00,2023-02-24 09:14:39+00:00,21,1,Merged,3,2023-02-24 09:14:37+00:00,tniessen
deps: fix libuv for android,2023-02-20 13:50:11+00:00,2023-02-22 16:34:35+00:00,3,1,Merged,15,2023-02-22 16:34:33+00:00,nappy
repl: fix .load infinite loop caused by shared use of lineEnding RegExp,2023-02-20 11:54:47+00:00,2023-03-18 18:54:06+00:00,46,12,Merged,26,2023-03-01 14:18:06+00:00,Theo-Steiner
tools: cleanup WPT refs in daily-wpt-fyi.yml,2023-02-20 07:42:08+00:00,2023-04-03 02:01:34+00:00,3,1,Merged,3,2023-02-22 07:45:27+00:00,panva
"build,test: add proper support for IBM i",2023-02-20 04:14:37+00:00,2023-03-01 01:31:00+00:00,59,1,Merged,8,2023-02-22 04:18:57+00:00,dmabupt
test: fix flaky test-watch-mode-files_watcher,2023-02-19 19:53:30+00:00,2023-02-21 11:22:42+00:00,1,1,Closed,14,,MoLow
test_runner: bootstrap reporters before running tests,2023-02-19 19:16:17+00:00,2023-02-25 21:48:43+00:00,29,1,Merged,16,2023-02-21 21:13:38+00:00,MoLow
url: simplify and improve url formatting,2023-02-19 19:10:01+00:00,2023-04-12 03:09:30+00:00,111,1,Merged,17,2023-02-24 22:35:05+00:00,anonrig
test: fix test-v8-collect-gc-profile-in-worker.js,2023-02-19 17:18:52+00:00,2023-02-24 10:11:18+00:00,1,1,Merged,7,2023-02-24 10:11:16+00:00,theanarkh
v8: Support getting GC time in `v8.GCProfiler`,2023-02-19 16:37:51+00:00,2024-05-26 16:55:45+00:00,344,1,Closed,5,,theanarkh
Update tsconfig.json,2023-02-19 16:37:46+00:00,2023-02-19 20:08:54+00:00,5,1,Closed,3,,M-Orziboyev
tools: update wpt.fyi used daily checkout ref,2023-02-19 15:27:26+00:00,2023-04-03 01:58:56+00:00,6,1,Closed,5,,panva
meta: update AUTHORS,2023-02-19 00:26:58+00:00,2023-02-21 17:02:26+00:00,2,1,Merged,2,2023-02-21 17:02:23+00:00,nodejs-github-bot
v19.7.0 proposal,2023-02-19 00:05:44+00:00,2023-03-09 01:43:07+00:00,89395,114,Merged,17,2023-02-21 18:10:07+00:00,MylesBorins
v18.14.2 proposal,2023-02-18 22:57:55+00:00,2023-02-21 18:10:13+00:00,25143,6,Merged,10,2023-02-21 18:10:11+00:00,MylesBorins
src: use string_view for report and related code,2023-02-18 21:59:29+00:00,2023-04-12 03:09:24+00:00,76,2,Merged,10,2023-02-20 22:01:46+00:00,addaleax
[v19.x backport] test_runner: flatten TAP output when running using --test,2023-02-18 21:48:15+00:00,2023-03-13 15:23:32+00:00,724,1,Closed,6,,MoLow
"Revert ""src: let http2 streams end after session close""",2023-02-18 19:29:56+00:00,2023-10-27 14:54:37+00:00,7,1,Merged,13,2023-02-21 12:46:21+00:00,Trott
test_runner: better handle async bootstrap errors,2023-02-18 19:08:17+00:00,2023-02-25 21:48:54+00:00,34,2,Merged,5,2023-02-24 14:13:25+00:00,cjihrig
lib: update punycode to 2.3.0,2023-02-18 16:57:49+00:00,2023-03-15 18:17:05+00:00,23,2,Closed,14,,anonrig
"util,doc: mark parseArgs() as stable",2023-02-18 16:18:09+00:00,2023-02-21 15:48:14+00:00,4,1,Merged,7,2023-02-21 15:48:00+00:00,cjihrig
doc: add debadree25 to collaborators,2023-02-18 12:00:54+00:00,2023-02-18 12:47:42+00:00,2,1,Closed,4,,debadree25
tls: add trailing commas in source files,2023-02-18 11:18:32+00:00,2023-02-22 00:22:35+00:00,9,1,Merged,4,2023-02-22 00:22:23+00:00,aduh95
debugger: add trailing commas in source files,2023-02-18 11:17:39+00:00,2023-02-22 00:28:09+00:00,4,1,Merged,2,2023-02-22 00:28:04+00:00,aduh95
tools: update lint-md-dependencies to rollup@3.17.0,2023-02-18 09:03:08+00:00,2023-02-20 09:57:35+00:00,6,2,Closed,6,,nodejs-github-bot
deps: update undici to 5.20.0,2023-02-18 09:03:03+00:00,2023-08-24 12:24:35+00:00,95,1,Merged,4,2023-02-18 12:30:12+00:00,nodejs-github-bot
deps: update corepack to 0.16.0,2023-02-18 09:02:51+00:00,2023-02-18 12:58:21+00:00,44147,1,Merged,3,2023-02-18 12:58:18+00:00,nodejs-github-bot
test: remove OpenSSL 1.0.2 error message compat,2023-02-18 02:49:23+00:00,2023-02-22 06:09:14+00:00,4,1,Merged,9,2023-02-22 06:09:12+00:00,tniessen
test: use newish OpenSSL feature in test-tls-dhe,2023-02-18 01:35:55+00:00,2023-02-20 02:04:16+00:00,2,1,Merged,3,2023-02-20 02:04:14+00:00,tniessen
test_runner: centralize CLI option handling,2023-02-18 01:10:13+00:00,2023-02-25 21:48:30+00:00,65,1,Merged,4,2023-02-20 01:26:04+00:00,cjihrig
src: apply ABI-breaking API simplifications,2023-02-17 23:07:54+00:00,2023-02-25 21:08:04+00:00,11,1,Merged,3,2023-02-20 10:34:50+00:00,addaleax
doc: move bcoe to emeriti,2023-02-17 21:04:58+00:00,2023-02-18 00:49:41+00:00,2,1,Merged,2,2023-02-18 00:49:39+00:00,bcoe
doc: add request to hold off publicising sec releases,2023-02-17 18:21:47+00:00,2023-03-01 17:40:38+00:00,8,1,Closed,5,,mhdawson
doc: add in security steward for recent release,2023-02-17 18:10:37+00:00,2023-02-22 14:48:27+00:00,16,1,Closed,3,,mhdawson
tools: update nghttp2 action,2023-02-17 15:21:14+00:00,2023-02-21 17:31:01+00:00,10,2,Closed,4,,marco-ippolito
tools: update-nghttp2 preserve config.h,2023-02-17 11:19:57+00:00,2023-02-21 17:12:23+00:00,4,1,Merged,1,2023-02-21 17:12:21+00:00,marco-ippolito
lib: add trailing commas in `internal/perf`,2023-02-17 11:05:31+00:00,2023-02-20 00:59:32+00:00,30,1,Merged,1,2023-02-20 00:59:21+00:00,aduh95
fs: add trailing commas in source files,2023-02-17 11:05:26+00:00,2023-02-20 00:58:42+00:00,51,1,Merged,1,2023-02-20 00:58:32+00:00,aduh95
cluster: add trailing commas in source files,2023-02-17 11:05:19+00:00,2023-02-20 00:57:52+00:00,10,1,Merged,1,2023-02-20 00:57:42+00:00,aduh95
tools: run format-cpp on node-api test c files,2023-02-17 09:19:09+00:00,2023-02-28 06:05:54+00:00,11,1,Merged,5,2023-02-24 10:01:28+00:00,legendecas
node-api: verify cleanup hooks order,2023-02-17 09:09:02+00:00,2023-03-14 16:58:15+00:00,63,1,Closed,13,,legendecas
test_runner: support defining test reporter in NODE_OPTIONS,2023-02-16 20:01:26+00:00,2023-03-14 16:59:38+00:00,36,7,Merged,7,2023-03-14 16:59:36+00:00,SRHerzog
lib: add trailing commas in `internal/process`,2023-02-16 17:53:03+00:00,2023-02-18 17:56:54+00:00,44,1,Merged,2,2023-02-18 17:56:44+00:00,aduh95
stream: add trailing commas in stream source files,2023-02-16 17:51:54+00:00,2023-02-18 18:12:03+00:00,64,1,Merged,4,2023-02-18 17:53:58+00:00,aduh95
stream: add trailing commas in webstream source files,2023-02-16 17:51:30+00:00,2023-02-18 17:56:03+00:00,14,1,Merged,1,2023-02-18 17:55:52+00:00,aduh95
[v16.x] test: mark test-crypto-key-objects flaky on Linux,2023-02-16 17:36:46+00:00,2023-02-19 02:51:05+00:00,2,1,Closed,5,,richardlau
src: allow preventing debug signal handler start,2023-02-16 14:18:13+00:00,2024-05-12 10:26:58+00:00,15,2,Merged,4,2024-05-12 10:26:55+00:00,codebytere
benchmark: fix worker startup benchmark,2023-02-16 14:10:03+00:00,2023-02-23 14:10:02+00:00,1,1,Merged,3,2023-02-23 14:10:00+00:00,joyeecheung
deps: upgrade npm to 8.19.4,2023-02-15 20:08:24+00:00,2023-03-23 19:59:18+00:00,101,1,Closed,15,,npm-cli-bot
stream: enable usage of webstreams on compose(),2023-02-15 19:23:18+00:00,2023-02-27 09:00:25+00:00,619,12,Merged,10,2023-02-27 08:50:40+00:00,debadree25
test_runner: add code coverage support to spec reporter,2023-02-15 18:48:01+00:00,2023-04-30 13:08:10+00:00,163,2,Merged,15,2023-04-02 17:18:48+00:00,pulkit-30
deps: upgrade npm to 9.5.0,2023-02-15 17:32:42+00:00,2023-02-18 22:52:31+00:00,24378,1,Merged,4,2023-02-18 22:09:40+00:00,npm-cli-bot
src: remove shadowed variable in `OptionsParser::Parse`,2023-02-15 17:09:57+00:00,2023-03-01 10:35:05+00:00,5,1,Merged,8,2023-03-01 10:35:03+00:00,codebytere
tools: fix regex strings in Python tools,2023-02-15 16:48:30+00:00,2023-02-21 19:57:12+00:00,3,1,Merged,9,2023-02-21 19:57:07+00:00,Trott
http: cleanup cork logic,2023-02-15 08:52:48+00:00,2024-05-12 10:19:23+00:00,8,1,Closed,9,,ronag
lib: rename internal module declaration as internal bindings,2023-02-15 00:47:10+00:00,2023-02-27 08:34:09+00:00,1,1,Merged,4,2023-02-27 03:32:40+00:00,okmttdhr
module: ensure successful dynamic import returns the same result,2023-02-14 23:56:53+00:00,2023-11-23 09:43:43+00:00,255,13,Merged,35,2023-07-26 20:34:21+00:00,aduh95
assert: remove deprecated getFunction() usage,2023-02-14 23:09:25+00:00,2023-02-20 10:34:40+00:00,2,1,Merged,14,2023-02-20 10:34:38+00:00,BridgeAR
tools: fix bug in `prefer-primordials` lint rule,2023-02-14 22:05:09+00:00,2023-02-17 18:43:18+00:00,4,1,Merged,4,2023-02-17 18:29:43+00:00,aduh95
encoding: use AliasedUint32Array for encodeInto results,2023-02-14 21:03:17+00:00,2023-05-05 09:47:46+00:00,298,5,Closed,13,,joyeecheung
lib: enforce use of trailing commas in more files,2023-02-14 17:47:46+00:00,2023-02-16 17:47:35+00:00,61,2,Merged,5,2023-02-16 17:47:24+00:00,aduh95
lib: improve esm resolve performance,2023-02-14 16:19:34+00:00,2023-07-04 01:11:57+00:00,16,1,Merged,33,2023-04-23 23:52:26+00:00,anonrig
test_runner: display skipped subtests in spec reporter output,2023-02-14 15:37:17+00:00,2023-02-25 21:48:24+00:00,20,1,Merged,9,2023-02-18 22:36:09+00:00,richiemccoll
tools: fix regex strings in Python tools,2023-02-14 13:23:46+00:00,2023-02-15 11:02:06+00:00,3,2,Closed,2,,josusky
deps: V8: cherry-pick 90be99fab31c,2023-02-14 08:06:55+00:00,2023-04-13 14:16:29+00:00,32,2,Merged,9,2023-02-20 12:10:29+00:00,targos
deps: V8: cherry-pick 90be99fab31c,2023-02-14 07:31:54+00:00,2023-04-06 13:56:50+00:00,32,1,Closed,2,,targos
Mention vcpkg port in docs,2023-02-13 21:37:56+00:00,2023-11-13 00:01:27+00:00,13,1,Closed,10,,Pospelove
test_runner: enable in-source testing,2023-02-13 18:38:22+00:00,2023-02-14 14:46:55+00:00,40,2,Closed,7,,debadree25
deps: update nghttp2 to 1.52.0,2023-02-13 13:14:41+00:00,2023-02-22 20:43:06+00:00,7,1,Merged,9,2023-02-22 17:21:46+00:00,targos
deps: update undici to 5.19.1,2023-02-13 11:31:44+00:00,2023-02-17 03:47:55+00:00,167,1,Closed,6,,nodejs-github-bot
node-api: add __wasm32__ guards on async works,2023-02-13 08:43:41+00:00,2023-02-24 06:12:11+00:00,2,1,Merged,7,2023-02-24 05:53:12+00:00,legendecas
test: cover publicExponent validation in OpenSSL,2023-02-13 00:43:43+00:00,2023-02-18 00:27:26+00:00,11,1,Merged,4,2023-02-18 00:27:24+00:00,tniessen
esm: misc test refactors,2023-02-13 00:33:52+00:00,2023-02-18 14:26:38+00:00,377,3,Merged,15,2023-02-18 14:26:36+00:00,GeoffreyBooth
Update http.md,2023-02-12 22:29:52+00:00,2023-02-13 02:41:58+00:00,1,1,Closed,1,,Avvyxx
lib: enforce use of trailing commas for functions,2023-02-12 16:58:32+00:00,2023-02-14 17:45:31+00:00,389,1,Merged,2,2023-02-14 17:45:16+00:00,aduh95
benchmark: add trailing commas in `benchmark/path`,2023-02-12 16:48:55+00:00,2023-02-14 17:09:46+00:00,21,1,Merged,2,2023-02-14 17:09:43+00:00,aduh95
doc: add response.strictContentLength to documentation,2023-02-12 15:20:55+00:00,2023-02-14 19:55:54+00:00,19,3,Merged,4,2023-02-14 19:55:52+00:00,marco-ippolito
[v18.x] build: delete `snapshot.blob` file from the project,2023-02-12 06:43:58+00:00,2023-12-06 03:27:44+00:00,0,1,Closed,1,,juanarbol
tools: update eslint to 8.34.0,2023-02-12 00:29:13+00:00,2023-02-12 16:32:31+00:00,1384,1,Merged,2,2023-02-12 16:32:29+00:00,nodejs-github-bot
meta: update AUTHORS,2023-02-12 00:28:56+00:00,2023-02-14 06:21:17+00:00,1,1,Merged,2,2023-02-14 06:21:15+00:00,nodejs-github-bot
tools: update lint-md-dependencies to rollup@3.15.0 to-vfile@7.2.4,2023-02-12 00:28:05+00:00,2023-02-12 16:32:21+00:00,120,1,Merged,2,2023-02-12 16:32:19+00:00,nodejs-github-bot
tools: update doc to remark-html@15.0.2 to-vfile@7.2.4,2023-02-12 00:27:58+00:00,2023-02-12 16:32:12+00:00,64,1,Merged,2,2023-02-12 16:32:10+00:00,nodejs-github-bot
deps: update simdutf to 3.2.0,2023-02-12 00:27:52+00:00,2023-02-19 06:06:51+00:00,156,1,Merged,4,2023-02-19 06:06:49+00:00,nodejs-github-bot
src: use an array for faster binding data lookup,2023-02-12 00:21:02+00:00,2023-03-01 20:31:12+00:00,117,1,Closed,17,,joyeecheung
src: add SetFastMethodNoSideEffect(),2023-02-11 23:53:48+00:00,2023-02-21 16:25:00+00:00,29,1,Merged,6,2023-02-21 16:24:58+00:00,joyeecheung
test: fix assertions in test-snapshot-dns-lookup*,2023-02-11 22:07:16+00:00,2023-02-18 01:58:52+00:00,6,1,Merged,5,2023-02-18 01:58:51+00:00,tniessen
doc: include context on .toWeb() parameters,2023-02-11 20:34:28+00:00,2023-02-22 18:56:53+00:00,8,5,Merged,2,2023-02-22 18:56:50+00:00,debadree25
buffer: use v8 fast API calls for Buffer.byteLength with sequential one-byte strings,2023-02-11 18:32:19+00:00,2023-04-03 04:08:33+00:00,90,2,Merged,7,2023-02-26 18:03:59+00:00,joyeecheung
vm: properly handle defining props on any value,2023-02-11 16:39:29+00:00,2023-06-23 16:12:46+00:00,203,4,Merged,14,2023-03-18 09:19:19+00:00,dubzzz
test: add trailing commas in `test/pummel`,2023-02-10 16:33:57+00:00,2023-02-12 16:36:50+00:00,173,1,Merged,1,2023-02-12 16:36:39+00:00,aduh95
benchmark: add trailing commas in `benchmark/http`,2023-02-10 15:59:14+00:00,2023-02-12 16:35:35+00:00,18,1,Merged,2,2023-02-12 16:32:00+00:00,aduh95
stream: bump default highWaterMark,2023-02-10 15:12:42+00:00,2023-12-09 19:03:33+00:00,17,1,Closed,55,,ronag
http: outputSize and UInt8Array,2023-02-10 10:03:48+00:00,2023-02-10 10:52:09+00:00,4,1,Closed,2,,ronag
test_runner: add `describe.only` and `it.only` shorthands,2023-02-10 09:17:17+00:00,2023-02-25 21:48:49+00:00,130,1,Merged,8,2023-02-21 22:28:04+00:00,richiemccoll
http: correctly calculate strict content length,2023-02-10 07:55:18+00:00,2023-02-23 09:54:48+00:00,39,11,Merged,12,2023-02-23 09:54:46+00:00,ronag
stream: fix pipeline callback not called on ended stream,2023-02-10 06:37:30+00:00,2023-02-19 07:00:10+00:00,46,3,Merged,7,2023-02-19 07:00:08+00:00,debadree25
buffer: check `INSPECT_MAX_BYTES` with `validateNumber`,2023-02-10 06:33:00+00:00,2023-04-03 08:24:26+00:00,38,1,Merged,18,2023-04-03 08:24:25+00:00,umuoy1
os: improve network interface performance,2023-02-10 02:29:09+00:00,2023-02-20 01:25:56+00:00,21,1,Merged,7,2023-02-20 01:25:54+00:00,BridgeAR
"assert,util: improve comparison performance",2023-02-09 21:43:28+00:00,2024-06-09 11:02:07+00:00,279,4,Merged,17,2023-02-20 14:48:28+00:00,BridgeAR
doc: clarify semver-minor notable changes approach,2023-02-09 21:31:35+00:00,2023-02-21 22:26:59+00:00,8,1,Merged,2,2023-02-21 20:15:38+00:00,BethGriggs
src: fix negative nodeTiming milestone values,2023-02-09 17:06:51+00:00,2023-04-03 17:53:57+00:00,73,2,Closed,10,,legendecas
