Title,Created At,Updated At,Additions,Commits,Status,Comments,Merged At,Author
deps: update timezone to 2023c,2023-11-12 00:26:38+00:00,2023-11-19 00:32:14+00:00,0,1,Closed,1,0,nodejs-github-bot
deps: update nghttp3 to 1.1.0,2023-11-12 00:26:45+00:00,2023-12-27 06:37:15+00:00,2749,1,Closed,3,0,nodejs-github-bot
src: fix pointer compression build,2023-11-12 02:20:32+00:00,2024-03-25 11:43:13+00:00,357,2,Closed,11,0,kvakil
v21.2.0 release proposal,2023-11-12 07:32:28+00:00,2023-11-18 23:54:38+00:00,32165,144,Merged,18,2023-11-14 17:59:33+00:00,targos
v20.10.0 release proposal,2023-11-12 07:54:57+00:00,2023-11-22 14:52:58+00:00,81727,232,Merged,27,2023-11-22 14:52:55+00:00,targos
benchmark: rewrite import.meta benchmark,2023-11-12 08:47:05+00:00,2023-11-18 00:46:46+00:00,34,2,Merged,6,2023-11-18 00:46:43+00:00,joyeecheung
benchmark: add misc/startup-cli-version benchmark,2023-11-12 09:16:07+00:00,2023-11-15 18:51:27+00:00,51,1,Merged,7,2023-11-15 18:51:25+00:00,joyeecheung
doc: fixed misinformation in Buffer.allocUnsafe method,2023-11-12 13:50:18+00:00,2023-11-15 13:51:43+00:00,2,2,Merged,1,2023-11-15 13:51:25+00:00,mertcanaltin
lib: promote process.binding/_tickCallback to runtime deprecation,2023-11-12 15:04:35+00:00,2024-04-20 18:53:16+00:00,66,1,Closed,13,0,jasnell
src: fix JSONParser leaking internal V8 scopes,2023-11-12 16:08:12+00:00,2023-11-14 16:20:56+00:00,18,1,Merged,4,2023-11-14 16:20:54+00:00,kvakil
benchmark: remove punycode from require-builtins fixture,2023-11-12 21:47:28+00:00,2023-11-15 00:48:56+00:00,0,1,Merged,2,2023-11-15 00:48:55+00:00,joyeecheung
doc: run license-builder,2023-11-13 00:06:01+00:00,2023-11-15 00:25:42+00:00,2,1,Merged,2,2023-11-15 00:25:40+00:00,github-actions[bot]
build: add configuration flag to enable Maglev,2023-11-13 00:08:37+00:00,2023-11-20 04:11:42+00:00,19,1,Closed,14,0,kvakil
tools: recognize GN files in dep_updaters,2023-11-13 04:29:45+00:00,2023-11-20 08:11:38+00:00,53,1,Merged,3,2023-11-15 04:37:09+00:00,zcbenz
doc: the GN files should use Node's license,2023-11-13 06:19:10+00:00,2024-01-21 08:51:34+00:00,60,1,Merged,5,2023-12-28 20:27:05+00:00,zcbenz
deps: escape Python strings correctly,2023-11-13 07:51:41+00:00,2024-03-19 17:06:13+00:00,1,1,Merged,10,2023-11-14 14:19:00+00:00,targos
build: fix GN configuration for deps/base64,2023-11-13 07:59:32+00:00,2023-11-20 08:11:32+00:00,18,1,Merged,4,2023-11-17 19:52:01+00:00,zcbenz
benchmark: update iterations in benchmark/util/splice-one.js,2023-11-13 08:36:07+00:00,2023-11-26 13:42:58+00:00,1,1,Merged,3,2023-11-26 13:42:56+00:00,Septa2112
src: iterate on import attributes array correctly,2023-11-13 10:51:27+00:00,2023-12-19 16:25:15+00:00,18,1,Merged,11,2023-11-19 21:22:50+00:00,targos
permission: mark const functions as such,2023-11-13 12:19:54+00:00,2024-01-30 11:16:16+00:00,18,1,Merged,3,2023-11-17 12:04:46+00:00,tniessen
test: improve test-bootstrap-modules.js,2023-11-13 13:10:44+00:00,2023-11-17 21:42:24+00:00,103,2,Merged,6,2023-11-17 21:42:22+00:00,joyeecheung
src: fix compatility with upcoming V8 12.1 APIs,2023-11-13 13:19:58+00:00,2023-11-28 11:33:52+00:00,50,1,Merged,12,2023-11-22 15:12:53+00:00,zcbenz
tools: add workflow to update release links,2023-11-13 13:29:35+00:00,2023-11-15 13:40:20+00:00,19,1,Merged,3,2023-11-15 13:36:43+00:00,targos
stream: WPT fixes for Compression Streams,2023-11-13 14:17:11+00:00,2023-12-15 20:23:12+00:00,818,3,Closed,9,0,panva
meta: set owners for lib/internal/webstreams,2023-11-13 14:21:51+00:00,2023-11-13 21:30:34+00:00,1,1,Closed,1,0,panva
tools: use stylistic ESLint plugin for formatting,2023-11-13 15:47:44+00:00,2024-04-15 15:10:30+00:00,14778,1,Merged,18,2024-04-15 15:08:10+00:00,targos
tools: use OSX Keychain profile to notarize the releases,2023-11-13 19:34:55+00:00,2024-02-26 15:33:30+00:00,1,1,Closed,8,0,UlisesGascon
src: be less conservative in NearHeapLimitCallback,2023-11-13 22:50:48+00:00,2024-06-05 10:49:01+00:00,96,1,Closed,2,0,joyeecheung
util: improve performance of normalizeEncoding,2023-11-14 05:40:50+00:00,2023-11-16 20:53:41+00:00,7,1,Merged,6,2023-11-16 20:53:38+00:00,kylo5aby
doc: update print results(detail) in `PerformanceEntry`,2023-11-14 06:16:15+00:00,2023-11-17 13:49:28+00:00,12,1,Merged,1,2023-11-17 13:49:26+00:00,pluris
deps: update simdutf to 4.0.3,2023-11-14 10:49:56+00:00,2023-11-15 10:06:58+00:00,11327,1,Closed,4,0,nodejs-github-bot
test: test-node-output-v8-warning.mjs fails alphanumeric fixture paths,2023-11-14 13:53:28+00:00,2023-11-28 20:36:50+00:00,1,1,Closed,10,0,MrJithil
fs: fix incorrect function call `fs.promises.appendFile()`,2023-11-14 15:33:52+00:00,2023-11-15 14:48:35+00:00,1,1,Closed,1,0,pluris
test: consolidate utf8 text fixtures in tests,2023-11-14 15:59:14+00:00,2023-11-28 17:18:05+00:00,34,2,Merged,5,2023-11-28 17:18:02+00:00,joyeecheung
Update `--env-file` documentation when a file cannot be found.,2023-11-14 21:41:24+00:00,2023-11-15 00:47:56+00:00,2,1,Closed,0,0,arthurfiorette
test: give more time to GC in test-shadow-realm-gc-*,2023-11-14 22:45:44+00:00,2023-11-17 16:11:26+00:00,21,1,Closed,9,0,joyeecheung
src: remove erroneous default argument in RadixTree,2023-11-15 00:45:47+00:00,2024-01-11 06:08:06+00:00,1,1,Merged,8,2023-11-19 14:15:36+00:00,tniessen
"build,tools: make addons tests work with GN",2023-11-15 08:29:46+00:00,2024-02-28 10:58:15+00:00,469,3,Closed,22,0,zcbenz
deps: update simdutf to 4.0.3,2023-11-15 10:07:47+00:00,2023-11-16 13:38:21+00:00,11327,1,Closed,4,0,nodejs-github-bot
test: fixes for c-ares update to 1.21.0/1.22.0,2023-11-15 14:37:45+00:00,2023-12-03 13:35:23+00:00,4,5,Closed,13,0,bradh352
"doc: fix argument documentation misnomers, ""response"" is actually ""request""",2023-11-15 17:27:03+00:00,2023-11-15 22:41:07+00:00,2,1,Closed,2,0,LJ1102
doc: document non-node_modules-only runtime deprecation,2023-11-15 17:32:00+00:00,2023-11-28 21:34:43+00:00,15,4,Merged,5,2023-11-28 21:34:41+00:00,joyeecheung
test: mark SEA tests as flaky on PowerPC,2023-11-15 18:15:30+00:00,2023-11-20 18:19:44+00:00,8,3,Closed,14,0,joyeecheung
deps: upgrade npm to 10.2.4,2023-11-15 21:48:00+00:00,2023-11-16 17:12:29+00:00,2417,1,Merged,4,2023-11-16 17:12:26+00:00,npm-cli-bot
esm: spawn only one hooks thread,2023-11-16 05:05:43+00:00,2024-05-21 02:28:20+00:00,53,1,Closed,2,0,GeoffreyBooth
deps: update simdutf to 4.0.4,2023-11-16 13:40:06+00:00,2023-11-17 17:36:31+00:00,12040,1,Closed,8,0,nodejs-github-bot
"lib,src,permission: port path.resolve to C++",2023-11-16 17:12:16+00:00,2024-01-11 05:59:34+00:00,416,1,Merged,25,2023-12-30 13:46:27+00:00,RafaelGSS
test: log more information in SEA tests,2023-11-16 17:28:03+00:00,2023-11-28 23:16:56+00:00,108,2,Closed,12,0,joyeecheung
doc: fix fs.writeFileSync return value documentation,2023-11-16 18:23:30+00:00,2023-11-20 20:25:11+00:00,2,1,Merged,1,2023-11-18 18:25:48+00:00,RyanZim
src: make ModifyCodeGenerationFromStrings more robust,2023-11-16 23:07:07+00:00,2023-12-04 12:29:41+00:00,11,1,Merged,14,2023-12-04 12:29:39+00:00,joyeecheung
test: skip parallel/test-macos-app-sandbox if disk space < 120MB,2023-11-16 23:15:22+00:00,2023-12-15 18:16:15+00:00,4,1,Merged,9,2023-11-17 20:00:30+00:00,joyeecheung
benchmark: increase the iteration number to an appropriate value,2023-11-17 06:29:12+00:00,2023-11-19 06:34:02+00:00,1,1,Merged,2,2023-11-19 06:34:00+00:00,lucshi
lib: add experimental benchmark module,2023-11-17 14:45:48+00:00,2023-12-21 15:43:07+00:00,1263,3,Closed,36,0,RafaelGSS
fs: fix to not return for void function,2023-11-17 15:07:04+00:00,2023-11-24 17:48:03+00:00,13,1,Merged,5,2023-11-24 17:48:00+00:00,pluris
net: check pipe mode and path,2023-11-17 17:36:00+00:00,2023-11-21 12:22:00+00:00,40,1,Merged,4,2023-11-21 12:21:57+00:00,theanarkh
deps: update ada to 2.7.3,2023-11-17 17:36:46+00:00,2024-03-19 19:01:46+00:00,304,1,Closed,9,0,nodejs-github-bot
deps: update simdutf to 4.0.4,2023-11-17 17:37:16+00:00,2024-03-20 13:37:02+00:00,12040,1,Merged,6,2023-11-18 13:47:21+00:00,nodejs-github-bot
lib: streamline process.binding() handling,2023-11-17 18:29:05+00:00,2023-11-28 21:54:26+00:00,14,2,Closed,6,0,joyeecheung
Update trap-handler.h.patch,2023-11-17 20:19:09+00:00,2023-11-17 20:21:43+00:00,15,1,Closed,0,0,zongou
Update trap-handler.h.patch,2023-11-17 20:25:07+00:00,2023-11-17 20:34:35+00:00,15,1,Closed,0,0,zongou
inspector: use private fields instead of symbols,2023-11-17 21:06:46+00:00,2023-11-19 22:35:22+00:00,24,1,Merged,2,2023-11-19 22:35:20+00:00,anonrig
test_runner: add cobertura reporter,2023-11-18 07:10:38+00:00,2023-11-20 09:08:37+00:00,300,3,Closed,5,0,bacebu4
test: enable idlharness tests for encoding,2023-11-18 11:57:10+00:00,2023-11-20 14:54:08+00:00,4,2,Merged,5,2023-11-20 12:07:56+00:00,MattiasBuelens
test: fix wpt tests for webstreams,2023-11-18 12:17:07+00:00,2023-12-21 00:55:03+00:00,7,4,Closed,8,0,MattiasBuelens
test: move to for of loop in test-http-hostname-typechecking.js,2023-11-18 15:26:49+00:00,2023-12-22 06:06:05+00:00,3,1,Merged,7,2023-12-22 06:06:02+00:00,Puppo
test: replace forEach() with for...of in test/parallel/test-util-log.js,2023-11-18 15:29:38+00:00,2023-12-22 01:20:55+00:00,2,1,Closed,3,0,edodusi
test: replace forEach with for of in test-trace-events-api.js,2023-11-18 15:36:34+00:00,2023-12-22 01:11:34+00:00,4,1,Closed,4,0,andp97
test: replace forEach to for.. test-webcrypto-export-import-cfrg.js,2023-11-18 15:42:06+00:00,2023-12-01 18:27:24+00:00,4,1,Merged,7,2023-12-01 18:27:22+00:00,aparzi
test: replace foreach test-stream-pipe-unpipe-stream.js,2023-11-18 15:54:45+00:00,2024-05-12 10:28:23+00:00,4,5,Merged,15,2024-05-12 10:28:20+00:00,DevPres
test: replace foreach test-fs-readv.js test-fs-readv-sync.js,2023-11-18 16:01:57+00:00,2023-12-29 17:07:03+00:00,0,0,Closed,5,0,FabrizioDiPace
test: replace forEach with for-of in test-url-relative,2023-11-18 16:09:04+00:00,2023-11-21 12:53:34+00:00,17,1,Merged,2,2023-11-21 12:53:32+00:00,vitosorriso
test: replace forEach with for of in file test-trace-events-net.js,2023-11-18 16:16:23+00:00,2023-12-22 01:21:50+00:00,3,1,Closed,5,0,Ianna83
test: replace foreach with for of,2023-11-18 16:17:10+00:00,2023-12-29 16:57:15+00:00,4,4,Merged,4,2023-12-29 16:57:13+00:00,lucacapocci94-dev
test: replace forEach with for-of in test-v8-serders.js,2023-11-18 16:22:06+00:00,2023-12-21 13:05:52+00:00,2,1,Merged,10,2023-12-21 13:05:49+00:00,iannonoss
test: change every forEach with for cicle,2023-11-18 16:25:23+00:00,2023-11-18 17:24:44+00:00,12040,1,Closed,0,0,samug0
test: replace forEach with for-of in test-webcrypto-export-import-ec,2023-11-18 16:26:36+00:00,2023-12-21 15:14:20+00:00,12046,1,Closed,10,0,cricciardi
test: replace forEach test-http-server-multiheaders2,2023-11-18 16:27:45+00:00,2023-12-23 17:18:53+00:00,4,4,Closed,6,0,mmachera
test: replace forEach to for at test-webcrypto-sign-verify-ecdsa.js,2023-11-18 16:29:44+00:00,2023-11-24 13:52:35+00:00,3,1,Merged,3,2023-11-24 13:52:32+00:00,StiffWriter00
doc: --input-type default & limitations,2023-11-18 17:22:32+00:00,2023-12-04 10:40:38+00:00,7,1,Merged,3,2023-12-04 10:40:25+00:00,shubham9411
deps: update c-ares to 1.23.0,2023-11-18 20:40:03+00:00,2023-12-18 19:17:13+00:00,37797,2,Closed,17,0,nodejs-github-bot
deps: update zlib to 1.2.13.1-motley-5daffc7,2023-11-19 00:25:41+00:00,2023-11-24 17:48:11+00:00,23,1,Merged,4,2023-11-24 17:48:08+00:00,nodejs-github-bot
deps: update brotli to 1.1.0,2023-11-19 00:25:42+00:00,2024-01-11 06:01:33+00:00,6284,1,Merged,5,2023-12-27 06:29:54+00:00,nodejs-github-bot
crypto: update root-certificates to 3.95,2023-11-19 00:25:44+00:00,2023-12-20 20:20:27+00:00,981,1,Merged,5,2023-11-21 20:55:51+00:00,nodejs-github-bot
deps: update minimatch to 9.0.3,2023-11-19 00:25:53+00:00,2023-11-21 00:49:16+00:00,72,1,Merged,2,2023-11-21 00:49:13+00:00,nodejs-github-bot
tools: update lint-md-dependencies to rollup@4.5.0,2023-11-19 00:26:00+00:00,2023-11-21 00:49:25+00:00,53,1,Merged,1,2023-11-21 00:49:22+00:00,nodejs-github-bot
deps: update ngtcp2 to 1.1.0,2023-11-19 00:26:04+00:00,2023-12-27 15:01:12+00:00,7662,2,Closed,8,0,nodejs-github-bot
tools: update eslint to 8.54.0,2023-11-19 00:27:13+00:00,2023-11-21 00:49:33+00:00,1024,1,Merged,1,2023-11-21 00:49:31+00:00,nodejs-github-bot
deps: update timezone to 2023c,2023-11-19 00:27:37+00:00,2023-11-19 00:32:10+00:00,0,1,Closed,0,0,nodejs-github-bot
dns: call handle.setServers() with a valid array,2023-11-19 08:44:34+00:00,2023-11-21 20:56:25+00:00,5,1,Merged,3,2023-11-21 20:56:02+00:00,lpinca
test: use requires instead of flaky in console WPT status,2023-11-19 09:16:04+00:00,2023-12-15 20:25:15+00:00,2,1,Merged,5,2023-11-21 09:21:48+00:00,panva
deps: update undici to 5.27.2,2023-11-19 11:19:12+00:00,2023-11-21 11:22:55+00:00,1090,1,Merged,3,2023-11-21 11:22:51+00:00,nodejs-github-bot
src: add support for escaping quotes with escape slash in `--env-file`,2023-11-19 13:39:12+00:00,2023-11-20 14:05:19+00:00,14,3,Closed,6,0,pluris
deps: update ada to 2.7.4,2023-11-19 18:56:59+00:00,2023-11-21 18:58:36+00:00,427,1,Merged,4,2023-11-21 18:58:33+00:00,nodejs-github-bot
meta: move cjihrig to TSC regular member,2023-11-19 19:26:04+00:00,2024-01-11 06:07:24+00:00,2,1,Merged,4,2023-11-24 15:06:30+00:00,cjihrig
"v8,tools: expose necessary V8 defines",2023-11-20 10:14:55+00:00,2023-11-26 23:48:35+00:00,176,1,Merged,7,2023-11-25 04:30:51+00:00,zcbenz
update BUILDING.md,2023-11-20 15:56:02+00:00,2024-04-24 13:40:55+00:00,1,1,Closed,7,0,ddazal
esm: fallback to `readFileSync` when `source` is nullish,2023-11-20 16:35:33+00:00,2023-12-24 11:26:40+00:00,59,5,Merged,13,2023-11-29 09:12:05+00:00,aduh95
lib: expose default prepareStackTrace,2023-11-20 17:57:30+00:00,2023-12-21 16:59:39+00:00,168,3,Closed,10,0,legendecas
test: use ppc and ppc64 to skip SEA tests on PowerPC,2023-11-20 18:27:17+00:00,2023-11-21 00:25:17+00:00,1,1,Merged,5,2023-11-21 00:25:15+00:00,joyeecheung
doc: get rid of unnecessary `eslint-skip` comments,2023-11-20 18:56:47+00:00,2023-11-22 19:03:37+00:00,14,2,Merged,2,2023-11-22 19:03:34+00:00,aduh95
Add fsPromises.existing API,2023-11-20 20:39:00+00:00,2024-05-06 21:38:11+00:00,45,1,Closed,9,0,ohhmm
build: add GN configurations for simdjson,2023-11-21 02:18:55+00:00,2023-11-21 22:39:04+00:00,37,1,Merged,4,2023-11-21 22:39:02+00:00,zcbenz
tools: add macOS notarization verification step,2023-11-21 07:32:42+00:00,2024-01-16 17:39:43+00:00,7,1,Closed,4,0,UlisesGascon
meta: clarify nomination process according to Node.js charter,2023-11-21 08:59:46+00:00,2023-12-19 16:19:58+00:00,3,4,Merged,7,2023-11-26 17:14:19+00:00,mcollina
Updated the env parser,2023-11-21 11:17:58+00:00,2024-03-01 20:02:17+00:00,1656,42,Closed,2,0,atomicwrite
fs: fix value of `dirent.path`,2023-11-21 14:11:09+00:00,2023-12-02 22:55:13+00:00,24,1,Closed,1,0,aduh95
src: implement FastByteLengthUtf8 with simdutf::utf8_length_from_latin1,2023-11-21 16:15:36+00:00,2023-12-19 17:11:22+00:00,10,4,Merged,25,2023-12-19 17:11:19+00:00,lemire
module: fix recently introduced coverity warning,2023-11-21 22:33:13+00:00,2024-05-02 07:14:26+00:00,4,1,Closed,18,0,mhdawson
fs: replace deprecated `path._makeLong` in copyFile,2023-11-21 22:38:38+00:00,2023-11-23 22:47:39+00:00,2,1,Merged,2,2023-11-23 22:47:36+00:00,CanadaHonk
doc: fix typos in --allow-fs-*,2023-11-21 22:51:56+00:00,2023-11-22 14:36:03+00:00,2,1,Merged,2,2023-11-22 14:36:00+00:00,tniessen
src: fix coverity coverity warning,2023-11-21 23:00:46+00:00,2023-11-24 17:39:42+00:00,1,1,Merged,7,2023-11-24 17:39:40+00:00,mhdawson
doc: add CanadaHonk to triagers,2023-11-21 23:50:15+00:00,2024-01-14 16:46:37+00:00,2,1,Closed,5,0,CanadaHonk
src: fix backtrace with [[noreturn]] abort,2023-11-22 07:25:59+00:00,2024-03-31 11:18:57+00:00,45,4,Merged,10,2023-12-03 16:42:57+00:00,legendecas
assert: fix deepEqual always return true on URL,2023-11-22 15:38:23+00:00,2024-05-12 10:34:56+00:00,46,1,Open,5,0,meixg
doc: update email to reflect affiliation,2023-11-22 19:09:12+00:00,2023-11-24 19:13:17+00:00,3,3,Merged,3,2023-11-24 19:13:14+00:00,anonrig
src: fix unix abstract socket path for trace event,2023-11-22 19:15:49+00:00,2023-12-23 16:35:30+00:00,49,1,Merged,6,2023-12-23 16:35:27+00:00,theanarkh
src: assert return value of BN_bn2binpad,2023-11-23 01:11:14+00:00,2023-11-25 19:57:56+00:00,4,1,Merged,6,2023-11-25 19:57:54+00:00,tniessen
benchmark: increase iteration number to appropriate one,2023-11-23 02:51:43+00:00,2023-11-27 02:48:30+00:00,27926,79,Closed,2,0,lucshi
benchmark: update iterations in benchmark/crypto/get-ciphers.js,2023-11-23 04:48:53+00:00,2023-12-02 03:04:28+00:00,1,1,Merged,3,2023-12-02 03:04:25+00:00,lucshi
benchmark: update iterations in benhmark/crypto/hkdf.js,2023-11-23 05:51:59+00:00,2023-12-04 00:49:57+00:00,1,1,Merged,2,2023-12-03 06:31:41+00:00,lucshi
deps: V8: cherry-pick 0f9ebbc672c7,2023-11-23 06:03:10+00:00,2023-11-24 03:42:59+00:00,5,1,Merged,7,2023-11-24 03:38:55+00:00,legendecas
benchmark: update iteration and size in benchmark/crypto/randomBytes.js,2023-11-23 06:35:21+00:00,2023-12-09 18:25:07+00:00,10,3,Merged,4,2023-12-09 18:25:04+00:00,lucshi
benchmark: increase iteration counts for 4 cases,2023-11-23 07:06:59+00:00,2023-12-10 08:49:54+00:00,4,1,Merged,4,2023-12-10 08:49:52+00:00,lucshi
benchmark: increase iteration count of util cases,2023-11-23 07:40:42+00:00,2023-11-27 02:55:46+00:00,7,1,Closed,1,0,lucshi
doc: add a section regarding `instanceof` in `primordials.md`,2023-11-23 09:12:38+00:00,2023-11-30 11:24:35+00:00,46,1,Merged,3,2023-11-25 09:15:58+00:00,aduh95
doc: make theme consistent across api and other docs (from nodejs.org repo),2023-11-23 12:01:04+00:00,2023-11-27 10:15:57+00:00,17,3,Merged,16,2023-11-27 09:03:27+00:00,demakoff
fs: fix glob returning duplicates,2023-11-23 16:05:05+00:00,2024-05-24 09:01:35+00:00,11,1,Merged,6,2023-11-26 07:31:58+00:00,MoLow
meta: clarify recommendation for bug reproductions,2023-11-23 16:25:59+00:00,2023-11-25 18:44:42+00:00,5,1,Merged,2,2023-11-25 16:32:15+00:00,aduh95
src: trace process sync api,2023-11-23 17:46:03+00:00,2023-11-24 00:10:50+00:00,58,1,Closed,0,0,theanarkh
esm: improve hook type,2023-11-23 21:41:02+00:00,2023-11-29 10:15:28+00:00,2,1,Merged,6,2023-11-29 10:15:10+00:00,himself65
streams: implement `min` option for `ReadableStreamBYOBReader.read(view)`,2023-11-23 21:44:59+00:00,2024-03-25 16:25:57+00:00,968,11,Merged,14,2024-01-04 11:37:44+00:00,MattiasBuelens
Enable passthrough IPC in watch mode,2023-11-24 04:06:54+00:00,2024-05-11 18:05:23+00:00,131,9,Merged,47,2024-05-09 18:56:30+00:00,znewsham
"assert,crypto: make KeyObject and CryptoKey testable for equality",2023-11-24 16:50:43+00:00,2024-06-09 13:52:15+00:00,141,2,Closed,17,0,panva
doc: fix some errors in esm resolution algorithms,2023-11-24 17:13:06+00:00,2023-11-29 10:28:47+00:00,4,1,Merged,8,2023-11-29 10:28:45+00:00,chjj
src: implement --trace-promises,2023-11-24 21:05:46+00:00,2024-03-05 21:46:43+00:00,82,2,Merged,17,2023-12-05 11:26:44+00:00,joyeecheung
doc: add doc for Unix abstract socket,2023-11-25 17:19:56+00:00,2024-03-11 13:50:20+00:00,4,1,Merged,4,2023-11-28 03:57:50+00:00,theanarkh
fs: remove workaround for `esm` package,2023-11-25 19:26:20+00:00,2024-02-15 14:37:43+00:00,0,1,Merged,5,2023-11-27 19:29:46+00:00,anonrig
fs: make stats date fields lazy,2023-11-25 19:47:30+00:00,2024-01-11 06:04:57+00:00,60,1,Merged,18,2023-12-21 01:20:33+00:00,anonrig
deps: update zlib to 1.3-22124f5,2023-11-26 00:25:42+00:00,2023-12-05 18:42:55+00:00,20,1,Merged,9,2023-12-05 18:42:43+00:00,nodejs-github-bot
deps: update simdutf to 4.0.5,2023-11-26 00:25:43+00:00,2023-11-30 23:54:15+00:00,95,2,Closed,2,0,nodejs-github-bot
deps: update minimatch to 9.0.3,2023-11-26 00:25:54+00:00,2023-12-04 17:37:17+00:00,138,1,Closed,1,0,nodejs-github-bot
tools: update lint-md-dependencies to rollup@4.5.2,2023-11-26 00:25:58+00:00,2023-11-29 21:04:13+00:00,53,1,Merged,1,2023-11-29 21:04:10+00:00,nodejs-github-bot
deps: update timezone to 2023c,2023-11-26 00:26:03+00:00,2023-11-26 03:55:01+00:00,0,1,Closed,0,0,nodejs-github-bot
deps: update undici to 5.28.0,2023-11-26 00:26:38+00:00,2024-03-25 11:33:47+00:00,2377,1,Merged,4,2023-11-29 13:51:55+00:00,nodejs-github-bot
lib: send the `argv` to the ESM worker thread loader,2023-11-26 04:55:11+00:00,2023-12-06 03:27:43+00:00,16,1,Closed,8,0,juanarbol
src: support top-level `await` in --experimental-detect-module,2023-11-26 08:02:45+00:00,2023-12-03 03:01:20+00:00,40,2,Closed,3,0,targos
fs: improve error performance of fs.writeSync,2023-11-26 19:15:40+00:00,2023-11-27 05:12:58+00:00,73,1,Closed,3,0,shubham9411
url: `revokeObjectURL` should throw an error when no parameter is provided,2023-11-26 19:49:19+00:00,2023-12-21 14:02:51+00:00,9,3,Closed,3,0,strawberrywz
doc: run license-builder,2023-11-27 00:05:36+00:00,2023-11-29 09:11:14+00:00,34,1,Merged,3,2023-11-29 09:11:11+00:00,github-actions[bot]
src: remove unused headers in `node_file.cc`,2023-11-27 01:38:22+00:00,2023-12-10 10:02:13+00:00,0,1,Merged,3,2023-12-10 08:50:00+00:00,pluris
benchmark: update iterations in benchmark/crypto/aes-gcm-throughput.js,2023-11-27 02:51:53+00:00,2023-12-09 18:25:17+00:00,1,1,Merged,3,2023-12-09 18:25:14+00:00,lucshi
build: update gn build flags for deps,2023-11-27 03:23:24+00:00,2023-12-01 02:59:28+00:00,6,1,Closed,13,0,zcbenz
meta: move one or more collaborators to emeritus,2023-11-27 04:11:01+00:00,2023-11-29 21:10:35+00:00,2,1,Merged,3,2023-11-29 21:04:20+00:00,nodejs-github-bot
benchmark: update iterations in benchmark/util/format.js,2023-11-27 05:04:14+00:00,2023-12-04 14:37:48+00:00,1,1,Merged,1,2023-12-04 14:37:45+00:00,lucshi
benchmark: update iterations in benchmark/util/inspect-array.js,2023-11-27 05:06:14+00:00,2023-12-04 14:54:15+00:00,1,1,Merged,2,2023-12-04 14:37:54+00:00,lucshi
benchmark: update iterations in benchmark/util/normalize-encoding.js,2023-11-27 05:12:23+00:00,2023-12-04 14:38:09+00:00,1,1,Merged,1,2023-12-04 14:38:06+00:00,lucshi
benchmark: update iterations in benchmark/util/splice-one.js,2023-11-27 05:18:40+00:00,2023-11-28 01:59:27+00:00,1,1,Closed,1,0,lucshi
benchmark: update iterations in benchmark/util/to-usv-string.js,2023-11-27 05:20:33+00:00,2023-12-05 13:02:29+00:00,1,1,Closed,5,0,lucshi
benchmark: update iterations of benchmark/util/type-check.js,2023-11-27 05:22:24+00:00,2023-12-04 14:38:30+00:00,1,1,Merged,1,2023-12-04 14:38:27+00:00,lucshi
benchmark: update interations and len in benchmark/util/text-decoder.js,2023-11-27 05:44:04+00:00,2023-12-05 03:07:29+00:00,2,1,Merged,1,2023-12-04 14:38:37+00:00,lucshi
sea: add ability to embed auxiliary data asset for use with sea,2023-11-27 12:45:11+00:00,2023-11-29 14:48:26+00:00,43,2,Closed,8,0,pipobscure
doc: remove flicker on page load on dark theme,2023-11-27 13:59:17+00:00,2023-11-27 16:18:38+00:00,13,1,Merged,3,2023-11-27 15:57:22+00:00,demakoff
src: support child_process synchronous methods in custom snapshot,2023-11-27 14:33:04+00:00,2023-12-14 23:25:14+00:00,140,4,Closed,12,0,joyeecheung
bootstrap: improve snapshot unsupported builtin warnings,2023-11-27 14:48:11+00:00,2023-12-10 08:50:11+00:00,13,2,Merged,7,2023-12-10 08:50:09+00:00,joyeecheung
doc: add procedure when CVEs don't get published,2023-11-27 17:00:05+00:00,2023-11-29 17:04:02+00:00,6,1,Merged,2,2023-11-29 17:03:59+00:00,RafaelGSS
doc: Correct note on behavior of stats.isDirectory,2023-11-27 22:30:36+00:00,2023-12-18 17:25:40+00:00,3,2,Merged,6,2023-12-18 17:25:37+00:00,NReilingh
"tools: fix current version check for minimatch, acorn, acorn-walk",2023-11-28 08:22:38+00:00,2023-11-28 22:39:33+00:00,3,2,Merged,4,2023-11-28 22:39:30+00:00,marco-ippolito
v18.19.0 release proposal,2023-11-28 10:51:21+00:00,2023-11-29 17:33:56+00:00,120801,364,Merged,8,2023-11-29 16:55:58+00:00,targos
v21.3.0 proposal,2023-11-28 12:05:47+00:00,2023-11-30 16:58:55+00:00,39577,114,Merged,18,2023-11-30 16:58:54+00:00,RafaelGSS
lib: refactor to use validateFunction in diagnostics_channel,2023-11-28 13:45:48+00:00,2023-11-30 13:55:09+00:00,1,1,Merged,3,2023-11-30 13:55:06+00:00,deokjinkim
"win,tools: upgrade Windows signing to smctl",2023-11-28 13:56:24+00:00,2024-01-16 17:39:11+00:00,9,1,Merged,10,2023-12-08 21:58:17+00:00,StefanStojanovic
doc: reserve 121 for Electron 29,2023-11-28 18:04:46+00:00,2023-11-29 09:22:06+00:00,1,1,Merged,2,2023-11-29 09:22:04+00:00,codebytere
sea: support embedding assets,2023-11-29 00:07:08+00:00,2024-05-21 22:00:06+00:00,712,5,Closed,33,0,joyeecheung
